GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Autódromo Hermanos Rodríguez,12,McLaren,Fernando Alonso,12,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo Hermanos Rodríguez,7,McLaren,Daniel Ricciardo,7,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Autódromo Hermanos Rodríguez,11,McLaren,Daniel Ricciardo,11,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Autódromo Hermanos Rodríguez,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Autódromo Hermanos Rodríguez,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo Hermanos Rodríguez,18,McLaren,Lando Norris,10,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo Hermanos Rodríguez,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo Hermanos Rodríguez,17,McLaren,Lando Norris,19,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autódromo Hermanos Rodríguez,7,McLaren,Oscar Piastri,7,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Autódromo Hermanos Rodríguez,6,Ferrari,Carlos Sainz,6,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo Hermanos Rodríguez,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo Hermanos Rodríguez,2,Ferrari,Carlos Sainz,2,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Autódromo Hermanos Rodríguez,1,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo Hermanos Rodríguez,8,Ferrari,Charles Leclerc,8,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo Hermanos Rodríguez,7,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo Hermanos Rodríguez,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autódromo Hermanos Rodríguez,12,Alpine,Fernando Alonso,16,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo Hermanos Rodríguez,9,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Autódromo Hermanos Rodríguez,19,Alpine,Esteban Ocon,15,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo Hermanos Rodríguez,10,Alpine,Esteban Ocon,10,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo Hermanos Rodríguez,15,Alpine,Esteban Ocon,16,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo Hermanos Rodríguez,11,Alpine,Pierre Gasly,11,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Autódromo Hermanos Rodríguez,13,Aston Martin,Fernando Alonso,13,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Autódromo Hermanos Rodríguez,20,Aston Martin,Lance Stroll,20,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo Hermanos Rodríguez,20,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo Hermanos Rodríguez,0,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo Hermanos Rodríguez,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,6,Mercedes,Lewis Hamilton,6,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autódromo Hermanos Rodríguez,4,Mercedes,Valtteri Bottas,4,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo Hermanos Rodríguez,5,Mercedes,Valtteri Bottas,5,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo Hermanos Rodríguez,6,Mercedes,Valtteri Bottas,6,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo Hermanos Rodríguez,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autódromo Hermanos Rodríguez,2,Mercedes,George Russell,2,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Autódromo Hermanos Rodríguez,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Autódromo Hermanos Rodríguez,11,Visa Cashapp Redbull,Carlos Sainz,11,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Autódromo Hermanos Rodríguez,10,Visa Cashapp Redbull,Carlos Sainz,10,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Autódromo Hermanos Rodríguez,8,Visa Cashapp Redbull,Max Verstappen,8,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Autódromo Hermanos Rodríguez,20,Visa Cashapp Redbull,Pierre Gasly,15,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo Hermanos Rodríguez,10,Visa Cashapp Redbull,Pierre Gasly,10,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo Hermanos Rodríguez,10,Aston Martin,Nico Hülkenberg,10,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo Hermanos Rodríguez,5,Aston Martin,Nico Hülkenberg,5,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Autódromo Hermanos Rodríguez,9,Aston Martin,Sergio Pérez,9,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo Hermanos Rodríguez,12,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo Hermanos Rodríguez,9,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo Hermanos Rodríguez,13,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo Hermanos Rodríguez,6,Aston Martin,Esteban Ocon,6,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Autódromo Hermanos Rodríguez,11,Aston Martin,Esteban Ocon,11,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Autódromo Hermanos Rodríguez,9,Kick Sauber,Charles Leclerc,9,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Autódromo Hermanos Rodríguez,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo Hermanos Rodríguez,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo Hermanos Rodríguez,5,Red Bull,Sergio Pérez,5,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Autódromo Hermanos Rodríguez,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo Hermanos Rodríguez,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo Hermanos Rodríguez,16,Red Bull,Daniel Ricciardo,7,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo Hermanos Rodríguez,1,Red Bull,Daniel Ricciardo,1,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,4,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autódromo Hermanos Rodríguez,5,Red Bull,Alexander Albon,5,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Autódromo Hermanos Rodríguez,6,Kick Sauber,Valtteri Bottas,6,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Autódromo Hermanos Rodríguez,9,Kick Sauber,Valtteri Bottas,9,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Autódromo Hermanos Rodríguez,12,Kick Sauber,Guanyu Zhou,12,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Autódromo Hermanos Rodríguez,10,Kick Sauber,Guanyu Zhou,10,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Autódromo Hermanos Rodríguez,12,Haas F1 Team,Nico Hülkenberg,12,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Autódromo Hermanos Rodríguez,14,Haas F1 Team,Kevin Magnussen,18,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo Hermanos Rodríguez,16,Haas F1 Team,Kevin Magnussen,18,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo Hermanos Rodríguez,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo Hermanos Rodríguez,19,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo Hermanos Rodríguez,16,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autódromo Hermanos Rodríguez,11,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autódromo Hermanos Rodríguez,16,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autódromo Hermanos Rodríguez,4,Visa Cashapp Redbull,Daniel Ricciardo,4,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Autódromo Hermanos Rodríguez,5,Visa Cashapp Redbull,Pierre Gasly,5,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo Hermanos Rodríguez,14,Visa Cashapp Redbull,Pierre Gasly,14,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo Hermanos Rodríguez,17,Visa Cashapp Redbull,Yuki Tsunoda,9,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo Hermanos Rodríguez,13,Visa Cashapp Redbull,Yuki Tsunoda,13,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo Hermanos Rodríguez,18,Visa Cashapp Redbull,Yuki Tsunoda,15,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit Paul Ricard,12,Alpine,Nico Hülkenberg,12,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit Paul Ricard,13,Alpine,Nico Hülkenberg,13,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit Paul Ricard,8,Alpine,Daniel Ricciardo,8,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Circuit Paul Ricard,7,Alpine,Carlos Sainz,7,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Circuit Paul Ricard,19,Williams,Lance Stroll,20,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Circuit Paul Ricard,13,Williams,Alexander Albon,15,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Circuit Paul Ricard,20,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Circuit Paul Ricard,14,Williams,George Russell,14,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Circuit Paul Ricard,16,McLaren,Fernando Alonso,16,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit Paul Ricard,10,McLaren,Daniel Ricciardo,10,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit Paul Ricard,9,McLaren,Daniel Ricciardo,11,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit Paul Ricard,6,McLaren,Carlos Sainz,6,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Circuit Paul Ricard,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit Paul Ricard,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit Paul Ricard,5,McLaren,Lando Norris,5,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit Paul Ricard,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit Paul Ricard,19,Ferrari,Carlos Sainz,9,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit Paul Ricard,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit Paul Ricard,7,Ferrari,Charles Leclerc,7,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit Paul Ricard,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit Paul Ricard,9,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Paul Ricard,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit Paul Ricard,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit Paul Ricard,10,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit Paul Ricard,19,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit Paul Ricard,15,Aston Martin,Lance Stroll,17,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit Paul Ricard,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit Paul Ricard,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit Paul Ricard,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit Paul Ricard,6,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Circuit Paul Ricard,14,Visa Cashapp Redbull,Pierre Gasly,14,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit Paul Ricard,11,Visa Cashapp Redbull,Alexander Albon,11,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Circuit Paul Ricard,13,Aston Martin,Sergio Pérez,13,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit Paul Ricard,11,Aston Martin,Esteban Ocon,11,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Circuit Paul Ricard,8,Kick Sauber,Charles Leclerc,8,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Circuit Paul Ricard,4,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit Paul Ricard,3,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit Paul Ricard,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit Paul Ricard,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit Paul Ricard,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit Paul Ricard,9,Red Bull,Pierre Gasly,9,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Circuit Paul Ricard,11,Kick Sauber,Valtteri Bottas,13,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Circuit Paul Ricard,16,Kick Sauber,Guanyu Zhou,18,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Circuit Paul Ricard,9,Haas F1 Team,Kevin Magnussen,9,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit Paul Ricard,15,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit Paul Ricard,20,Haas F1 Team,Kevin Magnussen,10,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit Paul Ricard,14,Aston Martin,Sergio Pérez,14,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit Paul Ricard,17,Aston Martin,Lance Stroll,18,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit Paul Ricard,6,Visa Cashapp Redbull,Pierre Gasly,6,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit Paul Ricard,14,Visa Cashapp Redbull,Pierre Gasly,16,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit Paul Ricard,0,Visa Cashapp Redbull,Yuki Tsunoda,20,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit Paul Ricard,8,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Buddh International Circuit,15,Williams,Valtteri Bottas,15,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Buddh International Circuit,5,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Buddh International Circuit,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Buddh International Circuit,9,McLaren,Sergio Pérez,9,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Buddh International Circuit,3,Ferrari,Fernando Alonso,4,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Buddh International Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Buddh International Circuit,8,Ferrari,Fernando Alonso,8,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Buddh International Circuit,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Buddh International Circuit,15,Visa Cashapp Redbull,Daniel Ricciardo,15,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Buddh International Circuit,11,Visa Cashapp Redbull,Daniel Ricciardo,11,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Buddh International Circuit,12,Aston Martin,Nico Hülkenberg,12,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Buddh International Circuit,7,Kick Sauber,Nico Hülkenberg,7,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Buddh International Circuit,20,Kick Sauber,Sergio Pérez,17,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Buddh International Circuit,8,Kick Sauber,Sergio Pérez,8,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Autodromo Internazionale del Mugello,8,Alpine,Daniel Ricciardo,8,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Autodromo Internazionale del Mugello,10,Alpine,Esteban Ocon,10,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autodromo Internazionale del Mugello,18,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autodromo Internazionale del Mugello,9,McLaren,Carlos Sainz,9,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Autodromo Internazionale del Mugello,11,McLaren,Lando Norris,11,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Autodromo Internazionale del Mugello,5,Ferrari,Charles Leclerc,5,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Autodromo Internazionale del Mugello,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Autodromo Internazionale del Mugello,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Autodromo Internazionale del Mugello,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Autodromo Internazionale del Mugello,4,Red Bull,Alexander Albon,4,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Autodromo Internazionale del Mugello,20,Haas F1 Team,Kevin Magnussen,20,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Autodromo Internazionale del Mugello,7,Aston Martin,Sergio Pérez,6,0.935361216730038,0.62402496099844,1,1,1990-01-26
Autodromo Internazionale del Mugello,6,Aston Martin,Lance Stroll,7,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Autodromo Internazionale del Mugello,16,Visa Cashapp Redbull,Pierre Gasly,16,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Autódromo Internacional do Algarve,10,Alpine,Daniel Ricciardo,10,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Autódromo Internacional do Algarve,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Autódromo Internacional do Algarve,14,Williams,George Russell,14,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo Internacional do Algarve,11,Williams,George Russell,11,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo Internacional do Algarve,16,McLaren,Daniel Ricciardo,16,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Autódromo Internacional do Algarve,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Autódromo Internacional do Algarve,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
